,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
15,36867379193,2,Lap 16,10660161665,98364076,60,60,2024-01-30T06:01:21Z,2024-01-30T07:01:21Z,140.2,2.34,3.968,16,16,1734,1793,0.0,85.0,True,373.3,164.7,172.0,1.0
16,36867379195,2,Lap 17,10660161665,98364076,60,60,2024-01-30T06:02:21Z,2024-01-30T07:02:21Z,251.62,4.19,4.614,17,17,1794,1853,0.0,95.6,True,477.1,167.6,175.0,6.0
17,36867379199,2,Lap 18,10660161665,98364076,60,60,2024-01-30T06:03:21Z,2024-01-30T07:03:21Z,115.88,1.93,3.848,18,18,1854,1913,0.0,72.9,True,252.8,159.0,176.0,1.0
18,36867379208,2,Lap 19,10660161665,98364076,387,383,2024-01-30T06:04:21Z,2024-01-30T07:04:21Z,1000.0,2.61,3.324,19,19,1914,2298,8.2,86.5,True,363.4,148.1,160.0,1.0
19,36867379215,2,Lap 20,10660161665,98364076,216,216,2024-01-30T06:10:49Z,2024-01-30T07:10:49Z,523.5,2.42,3.212,20,20,2299,2442,22.2,86.3,True,407.9,159.1,165.0,1.0
20,36867379218,2,Lap 21,10660161665,98364076,64,64,2024-01-30T06:14:26Z,2024-01-30T07:14:26Z,168.39,2.63,2.908,21,21,2442,2442,4.8,86.7,True,411.7,164.3,166.0,1.0
21,36835254048,2,Lap 1,10651550873,98364076,386,386,2024-01-29T05:40:30Z,2024-01-29T06:40:30Z,1000.0,2.59,3.436,1,1,0,173,0.0,85.9,True,310.0,125.6,139.0,1.0
22,36835254051,2,Lap 2,10651550873,98364076,377,377,2024-01-29T05:46:58Z,2024-01-29T06:46:58Z,1000.0,2.65,3.216,2,2,174,551,0.0,85.9,True,345.8,138.1,145.0,1.0
23,36835254053,2,Lap 3,10651550873,98364076,370,370,2024-01-29T05:53:16Z,2024-01-29T06:53:16Z,1000.0,2.7,3.262,3,3,552,921,0.0,85.9,True,356.2,140.2,145.0,2.0
24,36835254056,2,Lap 4,10651550873,98364076,374,374,2024-01-29T05:59:26Z,2024-01-29T06:59:26Z,1000.0,2.67,3.084,4,4,922,1295,8.4,85.9,True,366.9,142.0,152.0,1.0
25,36835254061,2,Lap 5,10651550873,98364076,369,369,2024-01-29T06:05:40Z,2024-01-29T07:05:40Z,1000.0,2.71,3.072,5,5,1296,1664,0.0,85.5,True,350.3,139.7,151.0,2.0
26,36835254070,2,Lap 6,10651550873,98364076,407,407,2024-01-29T06:11:49Z,2024-01-29T07:11:49Z,1000.0,2.46,3.524,6,6,1665,2056,34.2,85.1,True,393.8,151.2,158.0,1.0
27,36835254076,2,Lap 7,10651550873,98364076,115,115,2024-01-29T06:18:37Z,2024-01-29T07:18:37Z,280.66,2.44,3.59,7,7,2056,2056,8.4,85.1,True,384.0,155.2,157.0,1.0
28,36790916483,2,Lap 1,10640863987,98364076,344,344,2024-01-27T14:59:54Z,2024-01-27T15:59:54Z,1000.0,2.91,3.714,1,1,0,231,0.0,85.4,True,349.1,141.0,152.0,2.0
29,36790916493,2,Lap 2,10640863987,98364076,395,339,2024-01-27T15:05:40Z,2024-01-27T16:05:40Z,1000.0,2.95,3.43,2,2,232,573,0.0,86.8,True,376.3,153.1,159.0,2.0
30,36790916501,2,Lap 3,10640863987,98364076,334,334,2024-01-27T15:12:16Z,2024-01-27T16:12:16Z,1000.0,2.99,3.562,3,3,574,908,0.0,87.3,True,390.9,159.3,163.0,2.0
31,36790916509,2,Lap 4,10640863987,98364076,334,334,2024-01-27T15:17:51Z,2024-01-27T16:17:51Z,1000.0,2.99,3.518,4,4,909,1242,8.2,87.3,True,402.7,162.1,169.0,2.0
32,36790916514,2,Lap 5,10640863987,98364076,327,327,2024-01-27T15:23:25Z,2024-01-27T16:23:25Z,1000.0,3.06,3.564,5,5,1243,1570,0.0,87.2,True,382.6,161.6,167.0,2.0
33,36790916521,2,Lap 6,10640863987,98364076,328,328,2024-01-27T15:28:53Z,2024-01-27T16:28:53Z,1000.0,3.05,3.582,6,6,1571,1898,0.0,87.6,True,387.7,164.2,167.0,2.0
34,36790916526,2,Lap 7,10640863987,98364076,327,327,2024-01-27T15:34:21Z,2024-01-27T16:34:21Z,1000.0,3.06,3.61,7,7,1899,2225,0.0,87.9,True,401.0,165.3,168.0,2.0
35,36790916536,2,Lap 8,10640863987,98364076,329,329,2024-01-27T15:39:48Z,2024-01-27T16:39:48Z,1000.0,3.04,3.446,8,8,2226,2555,8.0,87.8,True,403.8,165.8,171.0,2.0
36,36790916551,2,Lap 9,10640863987,98364076,330,330,2024-01-27T15:45:18Z,2024-01-27T16:45:18Z,1000.0,3.03,3.434,9,9,2556,2886,0.0,87.4,True,378.3,163.0,167.0,2.0
37,36790916561,2,Lap 10,10640863987,98364076,357,328,2024-01-27T15:50:49Z,2024-01-27T16:50:49Z,1000.0,3.05,3.528,10,10,2887,3216,8.2,87.6,True,406.3,164.7,172.0,2.0
38,36790916582,2,Lap 11,10640863987,98364076,274,274,2024-01-27T15:56:46Z,2024-01-27T16:56:46Z,830.65,3.03,3.494,11,11,3217,3392,33.0,88.3,True,482.4,174.3,179.0,2.0
39,36763950860,2,Lap 1,10634488657,98364076,374,374,2024-01-26T17:07:47Z,2024-01-26T18:07:47Z,1000.0,2.67,3.354,1,1,0,249,0.0,86.2,True,319.7,127.0,141.0,1.0
40,36763950870,2,Lap 2,10634488657,98364076,437,372,2024-01-26T17:14:03Z,2024-01-26T18:14:03Z,1000.0,2.69,3.132,2,2,250,624,0.0,85.8,True,356.5,142.4,152.0,1.0
41,36763950881,2,Lap 3,10634488657,98364076,366,366,2024-01-26T17:21:21Z,2024-01-26T18:21:21Z,1000.0,2.73,3.174,3,3,625,991,0.0,85.2,True,370.2,148.2,154.0,2.0
42,36763950893,2,Lap 4,10634488657,98364076,376,376,2024-01-26T17:27:28Z,2024-01-26T18:27:28Z,1000.0,2.66,3.174,4,4,992,1367,7.6,84.4,True,370.0,150.3,155.0,1.0
43,36763950906,2,Lap 5,10634488657,98364076,369,369,2024-01-26T17:33:44Z,2024-01-26T18:33:44Z,1000.0,2.71,3.12,5,5,1368,1737,0.0,84.3,True,362.9,147.9,155.0,2.0
44,36763950915,2,Lap 6,10634488657,98364076,368,368,2024-01-26T17:39:54Z,2024-01-26T18:39:54Z,1000.0,2.72,3.29,6,6,1738,2105,0.0,84.4,True,371.7,152.5,157.0,2.0
45,36763950923,2,Lap 7,10634488657,98364076,411,365,2024-01-26T17:46:02Z,2024-01-26T18:46:02Z,1000.0,2.74,3.592,7,7,2106,2452,22.0,84.6,True,420.4,157.1,170.0,2.0
46,36763950928,2,Lap 8,10634488657,98364076,105,105,2024-01-26T17:52:54Z,2024-01-26T18:52:54Z,286.29,2.73,3.174,8,8,2452,2452,12.4,85.7,True,457.1,168.5,171.0,2.0
47,36725447320,2,Lap 1,10624899048,98364076,381,381,2024-01-25T06:06:14Z,2024-01-25T07:06:14Z,1000.0,2.62,3.55,1,1,0,252,0.0,84.1,True,318.7,129.5,142.0,1.0
48,36725447330,2,Lap 2,10624899048,98364076,411,372,2024-01-25T06:12:37Z,2024-01-25T07:12:37Z,1000.0,2.69,3.432,2,2,253,626,0.0,85.8,True,355.1,139.7,149.0,1.0
49,36725447338,2,Lap 3,10624899048,98364076,367,367,2024-01-25T06:19:29Z,2024-01-25T07:19:29Z,1000.0,2.72,3.32,3,3,627,994,0.0,85.7,True,360.2,144.0,150.0,2.0
50,36725447340,2,Lap 4,10624899048,98364076,78,78,2024-01-25T06:25:37Z,2024-01-25T07:25:37Z,218.06,2.8,3.054,4,4,995,1072,0.0,85.2,True,365.5,147.6,152.0,2.0
51,36725447345,2,Lap 5,10624899048,98364076,239,240,2024-01-25T06:26:55Z,2024-01-25T07:26:55Z,830.63,3.46,3.876,5,5,1073,1311,9.6,90.4,True,483.5,166.1,171.0,3.0
52,36725447347,2,Lap 6,10624899048,98364076,90,90,2024-01-25T06:30:54Z,2024-01-25T07:30:54Z,212.76,2.36,3.568,6,6,1312,1401,0.0,84.8,True,339.5,155.6,170.0,1.0
53,36725447349,2,Lap 7,10624899048,98364076,240,240,2024-01-25T06:32:24Z,2024-01-25T07:32:24Z,844.06,3.52,3.89,7,7,1402,1641,0.0,89.3,True,433.9,160.7,169.0,4.0
54,36725447351,2,Lap 8,10624899048,98364076,90,90,2024-01-25T06:36:24Z,2024-01-25T07:36:24Z,221.71,2.46,3.766,8,8,1642,1731,0.0,84.9,True,344.7,155.5,169.0,1.0
55,36725447354,2,Lap 9,10624899048,98364076,240,240,2024-01-25T06:37:54Z,2024-01-25T07:37:54Z,843.33,3.51,4.06,9,9,1732,1971,0.0,90.5,True,439.9,166.5,171.0,4.0
56,36725447355,2,Lap 10,10624899048,98364076,90,90,2024-01-25T06:41:54Z,2024-01-25T07:41:54Z,222.05,2.47,3.614,10,10,1972,2061,0.0,84.6,True,342.7,159.3,170.0,1.0
57,36725447357,2,Lap 11,10624899048,98364076,240,240,2024-01-25T06:43:24Z,2024-01-25T07:43:24Z,850.22,3.54,3.952,11,11,2062,2301,3.8,90.6,True,466.8,168.3,175.0,4.0
58,36725447358,2,Lap 12,10624899048,98364076,90,90,2024-01-25T06:47:24Z,2024-01-25T07:47:24Z,208.37,2.32,3.69,12,12,2302,2391,3.6,84.1,True,363.4,163.1,174.0,1.0
59,36725447360,2,Lap 13,10624899048,98364076,240,240,2024-01-25T06:48:54Z,2024-01-25T07:48:54Z,847.94,3.53,4.068,13,13,2392,2631,3.2,90.0,True,455.0,168.2,171.0,4.0
60,36725447361,2,Lap 14,10624899048,98364076,90,90,2024-01-25T06:52:54Z,2024-01-25T07:52:54Z,217.99,2.42,3.468,14,14,2632,2721,0.0,84.5,True,346.6,159.2,172.0,1.0
61,36725447362,2,Lap 15,10624899048,98364076,240,240,2024-01-25T06:54:24Z,2024-01-25T07:54:24Z,846.0,3.53,4.068,15,15,2722,2961,0.0,90.5,True,451.5,168.8,173.0,4.0
62,36725447363,2,Lap 16,10624899048,98364076,90,90,2024-01-25T06:58:24Z,2024-01-25T07:58:24Z,170.94,1.9,3.686,16,16,2962,3051,0.0,73.7,True,264.2,151.2,174.0,1.0
63,36725447365,2,Lap 17,10624899048,98364076,407,381,2024-01-25T06:59:54Z,2024-01-25T07:59:54Z,1000.0,2.62,3.45,17,17,3052,3434,9.8,85.8,True,375.1,151.1,159.0,1.0
64,36725447366,2,Lap 18,10624899048,98364076,219,219,2024-01-25T07:06:42Z,2024-01-25T08:06:42Z,567.29,2.59,3.422,18,18,3435,3528,27.2,86.4,True,455.4,165.8,170.0,1.0
65,36670912121,2,Lap 1,10611484806,98364076,385,385,2024-01-23T05:24:00Z,2024-01-23T06:24:00Z,1000.0,2.6,3.668,1,1,0,263,0.0,85.6,True,313.1,130.7,139.0,1.0
66,36670912129,2,Lap 2,10611484806,98364076,419,380,2024-01-23T05:30:27Z,2024-01-23T06:30:27Z,1000.0,2.63,3.196,2,2,264,645,5.4,87.0,True,352.0,140.0,149.0,1.0
67,36670912139,2,Lap 3,10611484806,98364076,362,362,2024-01-23T05:37:27Z,2024-01-23T06:37:27Z,1000.0,2.76,3.278,3,3,646,1007,0.0,87.1,True,351.2,142.7,150.0,2.0
68,36670912145,2,Lap 4,10611484806,98364076,72,72,2024-01-23T05:43:29Z,2024-01-23T06:43:29Z,206.07,2.86,3.32,4,4,1008,1079,0.0,87.1,True,356.8,146.7,150.0,2.0
69,36670912150,2,Lap 5,10611484806,98364076,44,45,2024-01-23T05:44:41Z,2024-01-23T06:44:41Z,181.02,4.02,4.722,5,5,1080,1123,0.0,95.4,True,490.4,162.6,169.0,6.0
70,36670912155,2,Lap 6,10611484806,98364076,45,45,2024-01-23T05:45:25Z,2024-01-23T06:45:25Z,111.49,2.48,3.744,6,6,1124,1168,0.0,84.9,True,382.3,160.5,168.0,1.0
71,36670912158,2,Lap 7,10611484806,98364076,45,45,2024-01-23T05:46:10Z,2024-01-23T06:46:10Z,170.68,3.79,4.402,7,7,1169,1213,0.0,93.0,True,441.4,160.3,166.0,5.0
72,36670912163,2,Lap 8,10611484806,98364076,45,45,2024-01-23T05:46:55Z,2024-01-23T06:46:55Z,112.69,2.5,3.928,8,8,1214,1258,0.0,84.7,True,388.4,159.4,167.0,1.0
73,36670912167,2,Lap 9,10611484806,98364076,45,45,2024-01-23T05:47:40Z,2024-01-23T06:47:40Z,190.28,4.23,4.7,9,9,1259,1303,0.0,95.7,True,514.6,165.5,173.0,6.0
74,36670912170,2,Lap 10,10611484806,98364076,45,45,2024-01-23T05:48:25Z,2024-01-23T06:48:25Z,110.02,2.44,4.16,10,10,1304,1348,0.0,84.7,True,391.8,163.4,171.0,1.0
75,36670912175,2,Lap 11,10611484806,98364076,45,45,2024-01-23T05:49:10Z,2024-01-23T06:49:10Z,185.21,4.12,4.726,11,11,1349,1393,0.0,94.3,True,491.9,165.1,171.0,6.0
76,36670912178,2,Lap 12,10611484806,98364076,45,45,2024-01-23T05:49:55Z,2024-01-23T06:49:55Z,111.19,2.47,4.26,12,12,1394,1438,0.0,84.4,True,382.1,163.4,171.0,1.0
77,36670912182,2,Lap 13,10611484806,98364076,45,45,2024-01-23T05:50:40Z,2024-01-23T06:50:40Z,186.92,4.15,4.653,13,13,1439,1483,0.0,95.1,True,495.3,165.5,170.0,6.0
78,36670912187,2,Lap 14,10611484806,98364076,45,45,2024-01-23T05:51:25Z,2024-01-23T06:51:25Z,107.1,2.38,3.762,14,14,1484,1528,0.0,84.3,True,372.2,164.0,170.0,1.0
79,36670912192,2,Lap 15,10611484806,98364076,45,45,2024-01-23T05:52:10Z,2024-01-23T06:52:10Z,185.86,4.13,4.636,15,15,1529,1573,0.0,95.1,True,481.5,165.4,173.0,6.0
80,36670912195,2,Lap 16,10611484806,98364076,45,45,2024-01-23T05:52:55Z,2024-01-23T06:52:55Z,113.62,2.52,3.976,16,16,1574,1618,0.0,84.6,True,387.1,166.7,173.0,1.0
81,36670912199,2,Lap 17,10611484806,98364076,45,45,2024-01-23T05:53:40Z,2024-01-23T06:53:40Z,191.11,4.25,4.636,17,17,1619,1663,0.0,96.4,True,494.6,167.8,173.0,6.0
82,36670912205,2,Lap 18,10611484806,98364076,45,45,2024-01-23T05:54:25Z,2024-01-23T06:54:25Z,109.92,2.44,3.924,18,18,1664,1708,0.0,84.7,True,365.0,165.9,173.0,1.0
83,36670912209,2,Lap 19,10611484806,98364076,45,45,2024-01-23T05:55:10Z,2024-01-23T06:55:10Z,188.49,4.19,4.75,19,19,1709,1753,0.0,95.3,True,503.7,167.5,172.0,6.0
84,36670912212,2,Lap 20,10611484806,98364076,45,45,2024-01-23T05:55:55Z,2024-01-23T06:55:55Z,103.28,2.3,3.744,20,20,1754,1798,0.0,84.3,True,378.5,166.2,172.0,1.0
85,36670912214,2,Lap 21,10611484806,98364076,45,45,2024-01-23T05:56:40Z,2024-01-23T06:56:40Z,194.37,4.32,4.844,21,21,1799,1843,0.0,96.0,True,498.3,167.5,173.0,6.0
86,36670912217,2,Lap 22,10611484806,98364076,45,45,2024-01-23T05:57:25Z,2024-01-23T06:57:25Z,108.13,2.4,3.827,22,22,1844,1888,0.0,84.5,True,380.9,168.6,174.0,1.0
87,36670912220,2,Lap 23,10611484806,98364076,45,45,2024-01-23T05:58:10Z,2024-01-23T06:58:10Z,192.67,4.28,4.998,23,23,1889,1933,0.0,96.4,True,520.7,169.1,174.0,6.0
88,36670912223,2,Lap 24,10611484806,98364076,45,45,2024-01-23T05:58:55Z,2024-01-23T06:58:55Z,120.6,2.68,3.638,24,24,1934,1978,0.0,86.2,True,405.2,168.8,175.0,1.0
89,36670912228,2,Lap 25,10611484806,98364076,434,369,2024-01-23T05:59:40Z,2024-01-23T06:59:40Z,1000.0,2.71,3.162,25,25,1979,2348,6.8,86.6,True,366.9,151.2,163.0,2.0
90,36670912232,2,Lap 26,10611484806,98364076,230,230,2024-01-23T06:06:55Z,2024-01-23T07:06:55Z,590.92,2.57,2.986,26,26,2349,2496,25.8,86.4,True,425.5,158.3,167.0,1.0
91,36670912235,2,Lap 27,10611484806,98364076,47,47,2024-01-23T06:10:46Z,2024-01-23T07:10:46Z,127.4,2.71,3.172,27,27,2496,2496,3.0,86.7,True,425.9,166.1,167.0,2.0
92,36648468298,2,Lap 1,10605420486,98364076,409,409,2024-01-22T05:39:46Z,2024-01-22T06:39:46Z,1000.0,2.44,4.12,1,1,0,282,0.0,84.4,True,293.9,125.8,137.0,1.0
93,36648468307,2,Lap 2,10605420486,98364076,405,405,2024-01-22T05:46:37Z,2024-01-22T06:46:37Z,1000.0,2.47,2.83,2,2,283,688,7.4,84.9,True,328.7,136.2,145.0,1.0
94,36648468315,2,Lap 3,10605420486,98364076,385,385,2024-01-22T05:53:23Z,2024-01-22T06:53:23Z,1000.0,2.6,3.088,3,3,689,1074,4.2,84.7,True,332.8,137.1,147.0,1.0
95,36648468323,2,Lap 4,10605420486,98364076,388,388,2024-01-22T05:59:49Z,2024-01-22T06:59:49Z,1000.0,2.58,3.19,4,4,1075,1462,5.8,84.8,True,361.0,139.1,144.0,1.0
96,36648468331,2,Lap 5,10605420486,98364076,394,394,2024-01-22T06:06:17Z,2024-01-22T07:06:17Z,1000.0,2.54,3.086,5,5,1463,1857,8.0,84.8,True,364.2,138.0,143.0,1.0
97,36648468341,2,Lap 6,10605420486,98364076,435,435,2024-01-22T06:12:52Z,2024-01-22T07:12:52Z,1000.0,2.3,3.192,6,6,1858,2192,36.0,84.1,True,387.1,145.2,156.0,1.0
98,36648468343,2,Lap 7,10605420486,98364076,50,50,2024-01-22T06:20:08Z,2024-01-22T07:20:08Z,119.57,2.39,2.628,7,7,2192,2192,2.0,84.2,True,383.7,154.5,157.0,1.0
99,36607209522,2,Lap 1,10595740553,98364076,379,379,2024-01-20T14:45:36Z,2024-01-20T15:45:36Z,1000.0,2.64,3.85,1,1,0,266,0.0,86.4,True,323.0,135.5,144.0,1.0
100,36607209532,2,Lap 2,10595740553,98364076,384,384,2024-01-20T14:51:57Z,2024-01-20T15:51:57Z,1000.0,2.6,3.092,2,2,267,651,6.2,86.8,True,355.1,146.0,153.0,1.0
101,36607209535,2,Lap 3,10595740553,98364076,391,391,2024-01-20T14:58:22Z,2024-01-20T15:58:22Z,1000.0,2.56,3.07,3,3,652,1043,14.8,86.1,True,377.1,152.3,158.0,1.0
102,36607209540,2,Lap 4,10595740553,98364076,373,373,2024-01-20T15:04:54Z,2024-01-20T16:04:54Z,1000.0,2.68,3.336,4,4,1044,1416,0.0,86.6,True,359.5,152.7,158.0,1.0
103,36607209542,2,Lap 5,10595740553,98364076,270,270,2024-01-20T15:11:07Z,2024-01-20T16:11:07Z,733.75,2.72,3.098,5,5,1417,1687,0.0,86.6,True,356.2,153.4,157.0,2.0
104,36607209547,2,Lap 6,10595740553,98364076,310,310,2024-01-20T15:15:38Z,2024-01-20T16:15:38Z,1000.0,3.23,3.88,6,6,1688,1997,2.2,89.0,True,427.0,167.8,175.0,3.0
105,36607209556,2,Lap 7,10595740553,98364076,310,310,2024-01-20T15:20:48Z,2024-01-20T16:20:48Z,1000.0,3.23,3.664,7,7,1998,2308,4.6,89.2,True,439.1,171.8,175.0,3.0
106,36607209560,2,Lap 8,10595740553,98364076,309,309,2024-01-20T15:25:59Z,2024-01-20T16:25:59Z,1000.0,3.24,3.768,8,8,2309,2618,0.0,88.9,True,417.2,168.9,173.0,3.0
107,36607209565,2,Lap 9,10595740553,98364076,367,367,2024-01-20T15:31:09Z,2024-01-20T16:31:09Z,1000.0,2.72,3.58,9,9,2619,2985,3.4,86.7,True,371.8,161.7,171.0,2.0
108,36607209572,2,Lap 10,10595740553,98364076,309,309,2024-01-20T15:37:16Z,2024-01-20T16:37:16Z,1000.0,3.24,3.932,10,10,2986,3294,2.0,89.1,True,426.7,169.0,173.0,3.0
